high_school,fall_term,applicants,admits,enrollees,admit_rate,yield_rate,city,county,cde_district,cds_code,school_type,charter,cohort_students,graduates,grad_rate,ag_completers,ag_completion_rate,hs_completers,college_going_rate,enrolled_uc,enrolled_csu,enrolled_ccc,enrolled_in_state_private,enrolled_out_of_state,enrollment_k12,frpm_count,frpm_pct,caaspp_ela_mean_score,caaspp_mathematics_mean_score,caaspp_ela_pct_met,caaspp_mathematics_pct_met
WESTMOOR HIGH SCHOOL,2025,94.0,72.0,43.0,0.7659574468085106,0.5972222222222222,Daly City,San Mateo,Jefferson Union High,41689244137790,High Schools (Public),False,333.0,310.0,93.1,146.0,47.1,,,,,,,,1278.0,522.0,0.4084507042253521,2620.9,2576.1,65.59,35.05
PHILLIP & SALA BURTON ACAD HS,2025,93.0,71.0,47.0,0.7634408602150538,0.6619718309859155,San Francisco,San Francisco,San Francisco Unified,38684783830254,High Schools (Public),False,232.0,212.0,91.4,151.0,71.2,,,,,,,,1047.0,709.0,0.6771728748806113,2613.5,2547.6,63.39,30.28
LIBERTY HIGH SCHOOL,2025,110.0,71.0,23.0,0.6454545454545455,0.323943661971831,Brentwood,Contra Costa,Liberty Union High,07617210733980,High Schools (Public),False,623.0,594.0,95.3,311.0,52.4,,,,,,,,2836.0,1012.0,0.3568406205923836,2609.9,2553.9,63.77,27.41
MARIA CARRILLO HIGH SCHOOL,2025,101.0,70.0,30.0,0.693069306930693,0.42857142857142855,Santa Rosa,Sonoma,Santa Rosa High,49709204930244,High Schools (Public),False,376.0,357.0,94.9,211.0,59.1,,,,,,,,1584.0,555.0,0.3503787878787879,2639.9,2606.0,73.73,46.26
KIPP SAN JOSE COLLEGIATE,2025,87.0,70.0,13.0,0.8045977011494253,0.18571428571428572,San Jose,Santa Clara,East Side Union High,43694270116889,High Schools (Public),True,110.0,107.0,97.3,107.0,100.0,,,,,,,,512.0,363.0,0.708984375,2656.0,2652.0,76.19,56.6
ENCINAL HIGH SCHOOL,2025,91.0,70.0,33.0,0.7692307692307693,0.4714285714285714,Alameda,Alameda,,,,,,,,,,,,,,,,,,,,,,,
NEWARK MEMORIAL HIGH SCHOOL,2025,88.0,68.0,35.0,0.7727272727272727,0.5147058823529411,Newark,Alameda,Newark Unified,01612340130054,High Schools (Public),False,354.0,332.0,93.8,134.0,40.4,,,,,,,,1367.0,532.0,0.3891733723482077,2591.1,2543.2,56.94,25.14
BENICIA HIGH SCHOOL,2025,93.0,68.0,37.0,0.7311827956989247,0.5441176470588235,Benicia,Solano,Benicia Unified,48705244831004,High Schools (Public),False,311.0,301.0,96.8,176.0,58.5,,,,,,,,1335.0,322.0,0.2411985018726591,2610.6,2593.7,63.37,44.15
AMERICAN CANYON HIGH SCHOOL,2025,95.0,67.0,29.0,0.7052631578947368,0.43283582089552236,American Canyon,Napa,Napa Valley Unified,28662660121087,High Schools (Public),False,386.0,369.0,95.6,201.0,54.5,,,,,,,,1720.0,968.0,0.5627906976744186,2606.0,2543.5,60.62,23.04
FREEDOM HIGH SCHOOL,2025,86.0,66.0,30.0,0.7674418604651163,0.45454545454545453,Oakley,Contra Costa,Liberty Union High,07617210730457,High Schools (Public),False,588.0,567.0,96.4,295.0,52.0,,,,,,,,2460.0,967.0,0.3930894308943089,2581.8,2517.6,53.65,14.54
SAN RAFAEL HIGH SCHOOL,2025,81.0,65.0,32.0,0.8024691358024691,0.49230769230769234,San Rafael,Marin,San Rafael City High,21654662133262,High Schools (Public),False,312.0,247.0,79.2,135.0,54.7,,,,,,,,1332.0,962.0,0.7222222222222222,2577.5,2542.5,55.6,26.05
MAKING WAVES ACADEMY,2025,68.0,63.0,21.0,0.9264705882352942,0.3333333333333333,Richmond,Contra Costa,Contra Costa County Office of Education,07100740114470,K-12 Schools (Public),True,143.0,134.0,93.7,134.0,100.0,,,,,,,,1078.0,861.0,0.7987012987012987,2619.2,2538.2,67.57,21.62
PINOLE VALLEY HIGH SCHOOL,2025,75.0,63.0,29.0,0.84,0.4603174603174603,Pinole,Contra Costa,West Contra Costa Unified,07617960735316,High Schools (Public),False,306.0,267.0,87.3,142.0,53.2,,,,,,,,1245.0,770.0,0.6184738955823293,2586.9,2539.0,57.26,19.91
UNIVERSITY PREP ACADEMY,2025,83.0,62.0,28.0,0.7469879518072289,0.45161290322580644,San Jose,Santa Clara,Santa Clara County Office of Education,43104390113431,High Schools (Public),True,115.0,115.0,100.0,115.0,100.0,,,,,,,,727.0,202.0,0.2778541953232462,2667.7,2641.9,78.63,57.76
HALF MOON BAY HIGH SCHOOL,2025,75.0,61.0,28.0,0.8133333333333334,0.45901639344262296,Half Moon Bay,San Mateo,Cabrillo Unified,41688904132817,High Schools (Public),False,222.0,214.0,96.4,77.0,36.0,,,,,,,,911.0,234.0,0.256860592755214,2567.3,2534.5,47.73,30.66
VACAVILLE HIGH SCHOOL,2025,79.0,61.0,32.0,0.7721518987341772,0.5245901639344263,Vacaville,Solano,Vacaville Unified,48705734837803,High Schools (Public),False,525.0,492.0,93.7,296.0,60.2,,,,,,,,2044.0,928.0,0.4540117416829745,2570.6,2543.1,50.32,24.09
PETALUMA HIGH SCHOOL,2025,77.0,60.0,28.0,0.7792207792207793,0.4666666666666667,Petaluma,Sonoma,Petaluma Joint Union High,49708624935151,High Schools (Public),False,292.0,277.0,94.9,152.0,54.9,,,,,,,,1193.0,488.0,0.4090528080469405,2583.5,2560.0,55.84,28.25
WINDSOR HIGH SCHOOL,2025,82.0,59.0,26.0,0.7195121951219512,0.4406779661016949,Windsor,Sonoma,Windsor Unified,49753584930228,High Schools (Public),False,417.0,399.0,95.7,159.0,39.8,,,,,,,,1700.0,822.0,0.4835294117647059,2598.3,2542.2,59.57,22.17
RICHMOND HIGH SCHOOL,2025,69.0,58.0,25.0,0.8405797101449275,0.43103448275862066,Richmond,Contra Costa,West Contra Costa Unified,07617960735902,High Schools (Public),False,373.0,282.0,75.6,89.0,31.6,,,,,,,,1280.0,1239.0,0.96796875,2493.7,2450.7,26.95,6.73
EL CAMINO HIGH,2025,86.0,57.0,29.0,0.6627906976744186,0.5087719298245614,South San Francisco,San Mateo,South San Francisco Unified,41690704132551,High Schools (Public),False,271.0,264.0,97.4,179.0,67.8,,,,,,,,1053.0,264.0,0.2507122507122507,2637.5,2590.0,72.9,37.74
VINTAGE HIGH SCHOOL,2025,72.0,55.0,23.0,0.7638888888888888,0.41818181818181815,Napa,Napa,Napa Valley Unified,28662662830016,High Schools (Public),False,386.0,374.0,96.9,184.0,49.2,,,,,,,,1622.0,937.0,0.5776818742293465,2581.0,2536.4,54.5,22.05
CASA GRANDE HIGH SCHOOL,2025,69.0,54.0,27.0,0.782608695652174,0.5,Petaluma,Sonoma,Petaluma Joint Union High,49708624930012,High Schools (Public),False,389.0,361.0,92.8,186.0,51.5,,,,,,,,1653.0,803.0,0.4857834240774349,2601.9,2550.6,61.52,25.67
SUMMIT PUBLIC SCHOOL-TAHOMA,2025,55.0,53.0,21.0,0.9636363636363636,0.39622641509433965,San Jose,Santa Clara,Santa Clara County Office of Education,43104390123794,High Schools (Public),True,101.0,98.0,97.0,97.0,99.0,,,,,,,,383.0,111.0,0.2898172323759791,2651.7,2623.8,74.49,48.98
OCEANA HIGH SCHOOL,2025,64.0,53.0,30.0,0.828125,0.5660377358490566,Pacifica,San Mateo,Jefferson Union High,41689244135075,Alternative Schools of Choice,False,141.0,130.0,92.2,104.0,80.0,,,,,,,,471.0,88.0,0.1868365180467091,2630.8,2594.8,71.57,40.0
OAK GROVE HIGH SCHOOL,2025,70.0,53.0,23.0,0.7571428571428571,0.4339622641509434,San Jose,Santa Clara,East Side Union High,43694274335204,High Schools (Public),False,323.0,285.0,88.2,134.0,47.0,,,,,,,,1374.0,772.0,0.5618631732168851,2588.4,2539.1,55.27,23.51
VANDEN HIGH SCHOOL,2025,80.0,52.0,30.0,0.65,0.5769230769230769,Fairfield,Solano,Travis Unified,48705654838801,High Schools (Public),False,425.0,423.0,99.5,208.0,49.2,,,,,,,,1631.0,670.0,0.410790925812385,2591.0,2558.8,55.9,27.87
SONOMA VALLEY HIGH SCHOOL,2025,59.0,52.0,26.0,0.8813559322033898,0.5,Sonoma,Sonoma,Sonoma Valley Unified,49709534937256,High Schools (Public),False,265.0,246.0,92.8,136.0,55.3,,,,,,,,1071.0,351.0,0.3277310924369748,2601.0,2525.0,60.16,19.76
MIDDLE COLLEGE HIGH SCHOOL,2025,63.0,51.0,29.0,0.8095238095238095,0.5686274509803921,San Pablo,Contra Costa,West Contra Costa Unified,07617960730291,High Schools (Public),False,72.0,72.0,100.0,72.0,100.0,,,,,,,,294.0,191.0,0.6496598639455783,2689.6,2638.0,91.67,52.78
GATEWAY HIGH SCHOOL,2025,69.0,50.0,20.0,0.7246376811594203,0.4,San Francisco,San Francisco,San Francisco Unified,38684783830437,High Schools (Public),True,118.0,117.0,99.2,116.0,99.1,,,,,,,,464.0,244.0,0.5258620689655172,2629.2,2551.6,69.67,27.27
CHRISTOPHER HIGH SCHOOL,2025,70.0,50.0,31.0,0.7142857142857143,0.62,Gilroy,Santa Clara,Gilroy Unified,43694840118380,High Schools (Public),False,382.0,354.0,92.7,196.0,55.4,,,,,,,,1630.0,619.0,0.3797546012269938,2607.7,2563.1,61.16,30.71
HERCULES HIGH SCHOOL,2025,76.0,49.0,22.0,0.6447368421052632,0.4489795918367347,Hercules,Contra Costa,West Contra Costa Unified,07617960730598,High Schools (Public),False,165.0,157.0,95.2,119.0,75.8,,,,,,,,767.0,320.0,0.4172099087353325,2622.2,2568.3,70.91,25.9
AIMS COLLEGE PREP HIGH SCHOOL,2025,58.0,48.0,20.0,0.8275862068965517,0.4166666666666667,Oakland,Alameda,,01612596113807,,,,,,,,,,,,,,,200.0,155.0,0.775,,,,
LIVE OAK HIGH SCHOOL,2025,58.0,48.0,22.0,0.8275862068965517,0.4583333333333333,Morgan Hill,Santa Clara,Morgan Hill Unified,43695834333951,High Schools (Public),False,268.0,256.0,95.5,126.0,49.2,,,,,,,,1101.0,462.0,0.4196185286103542,2551.4,2522.4,44.11,19.39
SUMMIT PUBLIC SCHOOLS SHASTA,2025,64.0,47.0,23.0,0.734375,0.48936170212765956,Daly City,San Mateo,Jefferson Union High,41689240127548,High Schools (Public),True,111.0,110.0,99.1,110.0,100.0,,,,,,,,458.0,150.0,0.3275109170305676,2648.6,2611.0,75.23,44.76
JEFFERSON HIGH SCHOOL,2025,61.0,46.0,16.0,0.7540983606557377,0.34782608695652173,Daly City,San Mateo,Jefferson Union High,41689244133393,High Schools (Public),False,267.0,253.0,94.8,167.0,66.0,,,,,,,,1072.0,441.0,0.4113805970149253,2550.5,2503.1,44.22,15.56
LEADERSHIP PUBLIC SCH HAYWARD,2025,58.0,45.0,21.0,0.7758620689655172,0.4666666666666667,Hayward,Alameda,Hayward Unified,01611920108670,High Schools (Public),True,140.0,132.0,94.3,127.0,96.2,,,,,,,,573.0,300.0,0.5235602094240838,2602.4,2564.5,59.4,31.34
RAOUL WALLENBERG TRADITIONAL,2025,56.0,43.0,28.0,0.7678571428571429,0.6511627906976745,San Francisco,San Francisco,San Francisco Unified,38684783830205,High Schools (Public),False,127.0,107.0,84.3,70.0,65.4,,,,,,,,522.0,265.0,0.5076628352490421,2574.2,2574.8,49.54,42.06
WILL C WOOD HIGH SCHOOL,2025,56.0,43.0,19.0,0.7678571428571429,0.4418604651162791,Vacaville,Solano,Vacaville Unified,48705734830089,High Schools (Public),False,420.0,387.0,92.1,189.0,48.8,,,,,,,,1671.0,966.0,0.578096947935368,2582.1,2514.6,53.76,18.03
HEALDSBURG HIGH SCHOOL,2025,56.0,43.0,19.0,0.7678571428571429,0.4418604651162791,Healdsburg,Sonoma,Healdsburg Unified,49753904932554,High Schools (Public),False,132.0,130.0,98.5,88.0,67.7,,,,,,,,503.0,284.0,0.5646123260437376,2629.3,2583.5,69.05,32.28
DR TJ OWENS GILROY EARLY COLG,2025,55.0,43.0,28.0,0.7818181818181819,0.6511627906976745,Gilroy,Santa Clara,Gilroy Unified,43694840114496,High Schools (Public),False,69.0,69.0,100.0,67.0,97.1,,,,,,,,304.0,121.0,0.3980263157894737,2730.9,2718.7,98.57,82.86
COLISEUM COLLEGE PREP ACADEMY,2025,43.0,43.0,15.0,1.0,0.3488372093023256,Oakland,Alameda,Oakland Unified,01612590112797,K-12 Schools (Public),False,68.0,63.0,92.6,58.0,92.1,,,,,,,,861.0,850.0,0.9872241579558652,2584.1,2519.8,56.25,9.38
HAYWARD HIGH SCHOOL,2025,55.0,43.0,19.0,0.7818181818181819,0.4418604651162791,Hayward,Alameda,Hayward Unified,01611920133629,High Schools (Public),False,341.0,290.0,85.0,99.0,34.1,,,,,,,,1580.0,1186.0,0.7506329113924051,2549.2,2500.7,45.17,16.04
WILLIAM C OVERFELT HIGH SCHOOL,2025,52.0,42.0,14.0,0.8076923076923077,0.3333333333333333,San Jose,Santa Clara,East Side Union High,43694274335428,High Schools (Public),False,329.0,281.0,85.4,108.0,38.4,,,,,,,,1363.0,854.0,0.6265590608950844,2527.2,2474.0,32.53,8.93
CAPUCHINO HIGH SCHOOL,2025,54.0,41.0,18.0,0.7592592592592593,0.43902439024390244,San Bruno,San Mateo,San Mateo Union High,41690474130738,High Schools (Public),False,247.0,234.0,94.7,119.0,50.9,,,,,,,,1061.0,363.0,0.3421300659754948,2574.1,2526.6,53.28,21.46
DE ANZA HIGH SCHOOL,2025,57.0,41.0,19.0,0.7192982456140351,0.4634146341463415,Richmond,Contra Costa,West Contra Costa Unified,07617960732164,High Schools (Public),False,292.0,249.0,85.3,91.0,36.5,,,,,,,,1047.0,901.0,0.8605539637058262,2498.4,2460.5,27.06,8.27
ANALY HIGH SCHOOL,2025,63.0,41.0,17.0,0.6507936507936508,0.4146341463414634,Sebastopol,Sonoma,West Sonoma County Union High,49706074930400,High Schools (Public),False,333.0,318.0,95.5,181.0,56.9,,,,,,,,1473.0,603.0,0.4093686354378819,2601.6,2567.6,60.82,26.71
KIPP SAN FRANCISCO COLG PREP,2025,42.0,40.0,8.0,0.9523809523809523,0.2,San Francisco,San Francisco,San Francisco Unified,38684780127530,High Schools (Public),True,68.0,62.0,91.2,62.0,100.0,,,,,,,,196.0,175.0,0.8928571428571429,2589.4,2514.3,57.58,13.64
SANTA ROSA HIGH SCHOOL,2025,53.0,39.0,21.0,0.7358490566037735,0.5384615384615384,Santa Rosa,Sonoma,Santa Rosa High,49709204936803,High Schools (Public),False,352.0,325.0,92.3,139.0,42.8,,,,,,,,1553.0,906.0,0.583386992916935,2587.7,2542.8,55.59,24.14
ANDREW P HILL HIGH SCHOOL,2025,49.0,39.0,16.0,0.7959183673469388,0.41025641025641024,San Jose,Santa Clara,East Side Union High,43694274332995,High Schools (Public),False,355.0,296.0,83.4,100.0,33.8,,,,,,,,1564.0,1057.0,0.6758312020460358,2563.6,2508.7,45.25,17.46
ALAMEDA SCIENCE & TECHNICAL INST,2025,46.0,38.0,24.0,0.8260869565217391,0.631578947368421,Alameda,Alameda,Alameda Unified,01611190106401,Alternative Schools of Choice,False,47.0,46.0,97.9,42.0,91.3,,,,,,,,211.0,96.0,0.4549763033175355,2708.3,2698.2,100.0,76.09
NAPA HIGH SCHOOL,2025,54.0,38.0,14.0,0.7037037037037037,0.3684210526315789,Napa,Napa,Napa Valley Unified,28662662835601,High Schools (Public),False,389.0,357.0,91.8,122.0,34.2,,,,,,,,1642.0,1222.0,0.7442143727161997,2535.8,2495.0,38.38,12.07
DEL MAR HIGH SCHOOL,2025,50.0,38.0,12.0,0.76,0.3157894736842105,San Jose,Santa Clara,Campbell Union High,43694014331955,High Schools (Public),False,336.0,304.0,90.5,180.0,59.2,,,,,,,,1350.0,940.0,0.6962962962962963,2579.8,2502.7,54.7,16.84
DOWNTOWN COLG PREP EL PRIMERO,2025,47.0,38.0,8.0,0.8085106382978723,0.21052631578947367,San Jose,Santa Clara,,43696660129718,,,,,,,,,,,,,,,231.0,188.0,0.8138528138528138,,,,
GILROY HIGH SCHOOL,2025,52.0,38.0,18.0,0.7307692307692307,0.47368421052631576,Gilroy,Santa Clara,Gilroy Unified,43694844332839,High Schools (Public),False,353.0,328.0,92.9,169.0,51.5,,,,,,,,1618.0,828.0,0.511742892459827,2579.5,2516.4,55.43,19.39
MONTGOMERY HIGH SCHOOL,2025,53.0,37.0,13.0,0.6981132075471698,0.35135135135135137,Santa Rosa,Sonoma,Santa Rosa High,49709204934154,High Schools (Public),False,323.0,292.0,90.4,142.0,48.6,,,,,,,,1253.0,622.0,0.4964086193136472,2548.4,2534.5,43.16,25.0
OAKLAND CHARTER HIGH SCHOOL,2025,40.0,36.0,21.0,0.9,0.5833333333333334,Oakland,Alameda,,01612590114868,,,76.0,70.0,92.1,64.0,91.4,,,,,,,,330.0,276.0,0.8363636363636363,2601.5,2541.4,58.14,24.42
SUMMIT PUBLIC SCHOOL TAMALPAIS,2025,46.0,36.0,13.0,0.782608695652174,0.3611111111111111,San Pablo,Contra Costa,,,,,,,,,,,,,,,,,,,,,,,
TERRA NOVA HIGH SCHOOL,2025,48.0,36.0,13.0,0.75,0.3611111111111111,Pacifica,San Mateo,Jefferson Union High,41689244137535,High Schools (Public),False,171.0,163.0,95.3,103.0,63.2,,,,,,,,740.0,110.0,0.1486486486486486,2589.5,2584.5,54.07,40.94
SOUTH SAN FRANCISCO HS,2025,56.0,36.0,18.0,0.6428571428571429,0.5,South San Francisco,San Mateo,South San Francisco Unified,41690704137279,High Schools (Public),False,310.0,286.0,92.3,117.0,40.9,,,,,,,,1239.0,518.0,0.4180790960451977,2593.0,2542.1,60.59,23.66
OAKLAND SCHOOL FOR THE ARTS,2025,53.0,35.0,16.0,0.660377358490566,0.45714285714285713,Oakland,Alameda,Oakland Unified,01612593030772,K-12 Schools (Public),True,114.0,105.0,92.1,84.0,80.0,,,,,,,,828.0,238.0,0.28743961352657,2690.2,2598.1,85.0,49.0
ARMIJO HIGH SCHOOL,2025,47.0,35.0,20.0,0.7446808510638298,0.5714285714285714,Fairfield,Solano,Fairfield-Suisun Unified,48705404830451,High Schools (Public),False,467.0,403.0,86.3,136.0,33.7,,,,,,,,1844.0,1499.0,0.8129067245119306,2526.2,2497.5,33.63,12.22
MOUNT PLEASANT HIGH SCHOOL,2025,39.0,35.0,14.0,0.8974358974358975,0.4,San Jose,Santa Clara,East Side Union High,43694274334900,High Schools (Public),False,278.0,243.0,87.4,89.0,36.6,,,,,,,,998.0,624.0,0.625250501002004,2572.8,2506.8,46.49,17.62
LEADERSHIP PUBLIC SCH RICHMOND,2025,45.0,34.0,8.0,0.7555555555555555,0.23529411764705882,Richmond,Contra Costa,West Contra Costa Unified,07617960101477,High Schools (Public),True,130.0,122.0,93.8,115.0,94.3,,,,,,,,546.0,357.0,0.6538461538461539,2581.4,2542.5,55.47,22.22
KIPP NAVIGATE COLLEGE PREP,2025,40.0,34.0,3.0,0.85,0.08823529411764706,San Jose,Santa Clara,East Side Union High,43694270137315,High Schools (Public),True,,,,,,,,,,,,,,,,,,,
SUMMIT PREPARATORY CHARTER HIG,2025,42.0,34.0,14.0,0.8095238095238095,0.4117647058823529,Redwood City,San Mateo,Sequoia Union High,41690620112722,High Schools (Public),True,101.0,95.0,94.1,95.0,100.0,,,,,,,,293.0,210.0,0.7167235494880546,2605.4,2528.2,63.64,25.51
ALHAMBRA HIGH SCHOOL,2025,41.0,34.0,11.0,0.8292682926829268,0.3235294117647059,Martinez,Contra Costa,Martinez Unified,07617390730549,High Schools (Public),False,241.0,234.0,97.1,117.0,50.0,,,,,,,,1028.0,316.0,0.3073929961089494,2580.1,2556.7,53.95,29.2
RANCHO COTATE HIGH SCHOOL,2025,46.0,34.0,14.0,0.7391304347826086,0.4117647058823529,Rohnert Park,Sonoma,Cotati-Rohnert Park Unified,49738824935482,High Schools (Public),False,429.0,394.0,91.8,144.0,36.5,,,,,,,,1755.0,826.0,0.4706552706552706,2561.2,2507.2,43.78,11.51
DEER VALLEY HIGH SCHOOL,2025,43.0,32.0,14.0,0.7441860465116279,0.4375,Antioch,Contra Costa,Antioch Unified,07616480730465,High Schools (Public),False,375.0,322.0,85.9,77.0,23.9,,,,,,,,1812.0,1496.0,0.82560706401766,2557.3,2494.3,47.57,12.67
DOZIER-LIBBEY MEDICAL HIGH SCH,2025,50.0,31.0,17.0,0.62,0.5483870967741935,Antioch,Contra Costa,Antioch Unified,07616480117218,Alternative Schools of Choice,False,152.0,150.0,98.7,67.0,44.7,,,,,,,,681.0,549.0,0.8061674008810573,2663.1,2569.7,82.91,34.62
JESSE M BETHEL HIGH SCHOOL,2025,47.0,31.0,18.0,0.6595744680851063,0.5806451612903226,Vallejo,Solano,Vallejo City Unified,48705814830147,High Schools (Public),False,364.0,321.0,88.2,125.0,38.9,,,,,,,,1418.0,1097.0,0.7736248236953456,2493.9,2486.1,25.85,13.31
HENRY T GUNDERSON HIGH SCHOOL,2025,45.0,31.0,13.0,0.6888888888888889,0.41935483870967744,San Jose,Santa Clara,San Jose Unified,43696664330080,High Schools (Public),False,204.0,187.0,91.7,89.0,47.6,,,,,,,,744.0,406.0,0.5456989247311828,2569.1,2525.3,49.14,16.76
ANTIOCH HIGH SCHOOL,2025,43.0,30.0,11.0,0.6976744186046512,0.36666666666666664,Antioch,Contra Costa,Antioch Unified,07616480730861,High Schools (Public),False,386.0,330.0,85.5,77.0,23.3,,,,,,,,1776.0,1602.0,0.902027027027027,2531.2,2477.6,33.33,8.86
SAN LORENZO HIGH SCHOOL,2025,44.0,30.0,17.0,0.6818181818181818,0.5666666666666667,San Lorenzo,Alameda,San Lorenzo Unified,01613090137810,High Schools (Public),False,316.0,253.0,80.1,87.0,34.4,,,,,,,,1029.0,839.0,0.815354713313897,2499.4,2476.1,21.46,7.5
SAN FRANCISCO INTERNATIONAL HS,2025,30.0,28.0,21.0,0.9333333333333333,0.75,San Francisco,San Francisco,,,,,,,,,,,,,,,,,,,,,,,
OAKLAND UNITY HIGH SCHOOL,2025,29.0,28.0,5.0,0.9655172413793104,0.17857142857142858,Oakland,Alameda,Oakland Unified,01612590100065,High Schools (Public),True,84.0,77.0,91.7,77.0,100.0,,,,,,,,295.0,215.0,0.7288135593220338,2633.3,2579.1,78.05,37.35
YGNACIO VALLEY HIGH SCHOOL,2025,43.0,28.0,9.0,0.6511627906976745,0.32142857142857145,Concord,Contra Costa,Mt. Diablo Unified,07617540737809,High Schools (Public),False,250.0,225.0,90.0,50.0,22.2,,,,,,,,1059.0,863.0,0.8149197355996223,2535.0,2468.7,39.06,8.05
MISSION EARLY COLLEGE HIGH SCH,2025,35.0,28.0,17.0,0.8,0.6071428571428571,Santa Clara,Santa Clara,Santa Clara Unified,43696740135970,Alternative Schools of Choice,False,58.0,58.0,100.0,56.0,96.6,,,,,,,,183.0,57.0,0.3114754098360656,2713.1,2669.7,93.22,59.32
LIGHTHOUSE COMMUNITY CHAR HS,2025,34.0,28.0,6.0,0.8235294117647058,0.21428571428571427,Oakland,Alameda,Oakland Unified,01612590108944,High Schools (Public),True,75.0,67.0,89.3,61.0,91.0,,,,,,,,281.0,261.0,0.9288256227758008,2539.9,2477.3,38.03,7.04
KIPP ESPERANZA HIGH SCHOOL,2025,32.0,28.0,9.0,0.875,0.32142857142857145,East Palo Alto,San Mateo,Sequoia Union High,41690620139915,High Schools (Public),True,67.0,60.0,89.6,60.0,100.0,,,,,,,,194.0,186.0,0.9587628865979382,2536.4,2526.8,42.86,20.97
LATINO COLLEGE PREP ACADEMY,2025,37.0,27.0,9.0,0.7297297297297297,0.3333333333333333,San Jose,Santa Clara,East Side Union High,43694274330668,High Schools (Public),True,106.0,105.0,99.1,63.0,60.0,,,,,,,,421.0,350.0,0.831353919239905,2558.3,2494.1,42.42,10.1
CONCORD HIGH SCHOOL,2025,41.0,27.0,16.0,0.6585365853658537,0.5925925925925926,Concord,Contra Costa,Mt. Diablo Unified,07617540731836,High Schools (Public),False,288.0,266.0,92.4,96.0,36.1,,,,,,,,1137.0,791.0,0.6956904133685137,2551.2,2505.5,44.9,16.6
DIXON HIGH SCHOOL,2025,46.0,27.0,10.0,0.5869565217391305,0.37037037037037035,Dixon,Solano,Dixon Unified,48705324832259,High Schools (Public),False,239.0,230.0,96.2,105.0,45.7,,,,,,,,990.0,571.0,0.5767676767676768,2578.7,2534.3,51.8,20.72
MOUNT DIABLO HIGH SCHOOL,2025,36.0,26.0,8.0,0.7222222222222222,0.3076923076923077,Concord,Contra Costa,Mt. Diablo Unified,07617540734566,High Schools (Public),False,318.0,282.0,88.7,69.0,24.5,,,,,,,,1397.0,1118.0,0.800286327845383,2523.0,2471.5,32.18,10.14
TECHNOLOGY HIGH SCHOOL,2025,34.0,25.0,11.0,0.7352941176470589,0.44,Rohnert Park,Sonoma,Cotati-Rohnert Park Unified,49738824930384,Alternative Schools of Choice,False,82.0,78.0,95.1,64.0,82.1,,,,,,,,343.0,71.0,0.2069970845481049,2694.0,2681.8,96.3,67.9
TENNYSON HIGH SCHOOL,2025,30.0,25.0,11.0,0.8333333333333334,0.44,Hayward,Alameda,Hayward Unified,01611920138339,High Schools (Public),False,390.0,264.0,67.7,78.0,29.5,,,,,,,,1511.0,1267.0,0.8385175380542687,2487.9,2460.1,25.16,6.61
IMPACT ACAD ARTS/TECHNOLOGY,2025,40.0,25.0,11.0,0.625,0.44,Hayward,Alameda,Hayward Unified,01611920137646,K-12 Schools (Public),True,91.0,88.0,96.7,88.0,100.0,,,,,,,,716.0,378.0,0.5279329608938548,2639.1,2528.1,78.41,19.32
EAST BAY INNOVATION ACADEMY,2025,30.0,24.0,14.0,0.8,0.5833333333333334,Oakland,Alameda,Oakland Unified,01612590129932,K-12 Schools (Public),True,51.0,51.0,100.0,47.0,92.2,,,,,,,,451.0,184.0,0.4079822616407982,2643.3,2615.5,74.47,41.67
PINER HIGH SCHOOL,2025,34.0,24.0,11.0,0.7058823529411765,0.4583333333333333,Santa Rosa,Sonoma,Santa Rosa High,49709204935292,High Schools (Public),False,346.0,318.0,91.9,90.0,28.3,,,,,,,,1434.0,923.0,0.6436541143654114,2559.0,2481.4,44.27,8.64
SUMMIT PUBLIC SCHOOL K2,2025,45.0,23.0,8.0,0.5111111111111111,0.34782608695652173,El Cerrito,Contra Costa,Contra Costa County Office of Education,07100740129684,High Schools (Public),True,85.0,75.0,88.2,74.0,98.7,,,,,,,,554.0,454.0,0.8194945848375451,2595.6,2500.9,58.75,12.5
CITY ARTS AND LEADERSHIP ACADEMY,2025,34.0,23.0,8.0,0.6764705882352942,0.34782608695652173,San Francisco,San Francisco,San Francisco Unified,38684780107300,High Schools (Public),True,118.0,113.0,95.8,113.0,100.0,,,,,,,,397.0,210.0,0.5289672544080605,2562.4,2470.1,49.11,9.91
ASPIRE RICHMOND CA COLG PREP,2025,31.0,23.0,9.0,0.7419354838709677,0.391304347826087,Richmond,Contra Costa,West Contra Costa Unified,07617960132100,K-12 Schools (Public),True,73.0,69.0,94.5,68.0,98.6,,,,,,,,590.0,503.0,0.8525423728813559,2589.8,2491.7,54.41,13.04
ASPIRE GOLDEN STATE COLLG PREP ACAD,2025,27.0,23.0,5.0,0.8518518518518519,0.21739130434782608,Oakland,Alameda,,,,,,,,,,,,,,,,,,,,,,,
CASTLEMONT HIGH SCHOOL,2025,26.0,22.0,5.0,0.8461538461538461,0.22727272727272727,Oakland,Alameda,Oakland Unified,01612590125161,High Schools (Public),False,227.0,146.0,64.3,51.0,34.9,,,,,,,,719.0,712.0,0.9902642559109874,2426.7,2465.0,8.2,6.4
